Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
22035,15047,15047,15047,15047,15047,15047
22036,15046,15046,15046,15046,15046,15046
22037,15045,15045,15045,15045,15045,15045
22038,15044,15044,15044,15044,15044,15044
22039,15043,15043,15043,15043,15043,15043
22040,15042,15042,15042,15042,15042,15042
22041,15041,15041,15041,15041,15041,15041
22042,15040,15040,15040,15040,15040,15040
22043,15039,15039,15039,15039,15039,15039
22044,15038,15038,15038,15038,15038,15038
22045,15037,15037,15037,15037,15037,15037
22046,15036,15036,15036,15036,15036,15036
22047,15035,15035,15035,15035,15035,15035
22048,15034,15034,15034,15034,15034,15034
22049,15033,15033,15033,15033,15033,15033
22050,15032,15032,15032,15032,15032,15032
22051,15031,15031,15031,15031,15031,15031
22052,15030,15030,15030,15030,15030,15030
22053,15029,15029,15029,15029,15029,15029
22054,15028,15028,15028,15028,15028,15028
22055,15027,15027,15027,15027,15027,15027
22056,15026,15026,15026,15026,15026,15026
22057,15025,15025,15025,15025,15025,15025
22058,15024,15024,15024,15024,15024,15024
22059,15023,15023,15023,15023,15023,15023
22060,15022,15022,15022,15022,15022,15022
22061,15021,15021,15021,15021,15021,15021
22062,15020,15020,15020,15020,15020,15020
22063,15019,15019,15019,15019,15019,15019
22064,15018,15018,15018,15018,15018,15018
22065,15017,15017,15017,15017,15017,15017
22066,15016,15016,15016,15016,15016,15016
22067,15015,15015,15015,15015,15015,15015
22068,15014,15014,15014,15014,15014,15014
22069,15013,15013,15013,15013,15013,15013
22070,15012,15012,15012,15012,15012,15012
22071,15011,15011,15011,15011,15011,15011
22072,15010,15010,15010,15010,15010,15010
22073,15009,15009,15009,15009,15009,15009
22074,15008,15008,15008,15008,15008,15008
22075,15007,15007,15007,15007,15007,15007
22076,15006,15006,15006,15006,15006,15006
22077,15005,15005,15005,15005,15005,15005
22078,15004,15004,15004,15004,15004,15004
22079,15003,15003,15003,15003,15003,15003
22080,15002,15002,15002,15002,15002,15002
22081,15001,15001,15001,15001,15001,15001
22082,15000,15000,15000,15000,15000,15000
22083,14999,14999,14999,14999,14999,14999
22084,14998,14998,14998,14998,14998,14998
22085,14997,14997,14997,14997,14997,14997
22086,14996,14996,14996,14996,14996,14996
22087,14995,14995,14995,14995,14995,14995
22088,14994,14994,14994,14994,14994,14994
22089,14993,14993,14993,14993,14993,14993
22090,14992,14992,14992,14992,14992,14992
22091,14991,14991,14991,14991,14991,14991
22092,14990,14990,14990,14990,14990,14990
22093,14989,14989,14989,14989,14989,14989
22094,14988,14988,14988,14988,14988,14988
22095,14987,14987,14987,14987,14987,14987
22096,14986,14986,14986,14986,14986,14986
22097,14985,14985,14985,14985,14985,14985
22098,14984,14984,14984,14984,14984,14984
22099,14983,14983,14983,14983,14983,14983
22100,14982,14982,14982,14982,14982,14982
22101,14981,14981,14981,14981,14981,14981
22102,14980,14980,14980,14980,14980,14980
22103,14979,14979,14979,14979,14979,14979
22104,14978,14978,14978,14978,14978,14978
22105,14977,14977,14977,14977,14977,14977
22106,14976,14976,14976,14976,14976,14976
22107,14975,14975,14975,14975,14975,14975
22108,14974,14974,14974,14974,14974,14974
22109,14973,14973,14973,14973,14973,14973
22110,14972,14972,14972,14972,14972,14972
22111,14971,14971,14971,14971,14971,14971
22112,14970,14970,14970,14970,14970,14970
22113,14969,14969,14969,14969,14969,14969
22114,14968,14968,14968,14968,14968,14968
22115,14967,14967,14967,14967,14967,14967
22116,14966,14966,14966,14966,14966,14966
22117,14965,14965,14965,14965,14965,14965
22118,14964,14964,14964,14964,14964,14964
22119,14963,14963,14963,14963,14963,14963
22120,14962,14962,14962,14962,14962,14962
22121,14961,14961,14961,14961,14961,14961
22122,14960,14960,14960,14960,14960,14960
22123,14959,14959,14959,14959,14959,14959
22124,14958,14958,14958,14958,14958,14958
22125,14957,14957,14957,14957,14957,14957
22126,14956,14956,14956,14956,14956,14956
22127,14955,14955,14955,14955,14955,14955
22128,14954,14954,14954,14954,14954,14954
22129,14953,14953,14953,14953,14953,14953
22130,14952,14952,14952,14952,14952,14952
22131,14951,14951,14951,14951,14951,14951
22132,14950,14950,14950,14950,14950,14950
22133,14949,14949,14949,14949,14949,14949
22134,14948,14948,14948,14948,14948,14948
22135,14947,14947,14947,14947,14947,14947
22136,14946,14946,14946,14946,14946,14946
22137,14945,14945,14945,14945,14945,14945
22138,14944,14944,14944,14944,14944,14944
22139,14943,14943,14943,14943,14943,14943
22140,14942,14942,14942,14942,14942,14942
22141,14941,14941,14941,14941,14941,14941
22142,14940,14940,14940,14940,14940,14940
22143,14939,14939,14939,14939,14939,14939
22144,14938,14938,14938,14938,14938,14938
22145,14937,14937,14937,14937,14937,14937
22146,14936,14936,14936,14936,14936,14936
22147,14935,14935,14935,14935,14935,14935
22148,14934,14934,14934,14934,14934,14934
22149,14933,14933,14933,14933,14933,14933
22150,14932,14932,14932,14932,14932,14932
22151,14931,14931,14931,14931,14931,14931
22152,14930,14930,14930,14930,14930,14930
22153,14929,14929,14929,14929,14929,14929
22154,14928,14928,14928,14928,14928,14928
22155,14927,14927,14927,14927,14927,14927
22156,14926,14926,14926,14926,14926,14926
22157,14925,14925,14925,14925,14925,14925
22158,14924,14924,14924,14924,14924,14924
22159,14923,14923,14923,14923,14923,14923
22160,14922,14922,14922,14922,14922,14922
22161,14921,14921,14921,14921,14921,14921
22162,14920,14920,14920,14920,14920,14920
22163,14919,14919,14919,14919,14919,14919
22164,14918,14918,14918,14918,14918,14918
22165,14917,14917,14917,14917,14917,14917
22166,14916,14916,14916,14916,14916,14916
22167,14915,14915,14915,14915,14915,14915
22168,14914,14914,14914,14914,14914,14914
22169,14913,14913,14913,14913,14913,14913
22170,14912,14912,14912,14912,14912,14912
22171,14911,14911,14911,14911,14911,14911
22172,14910,14910,14910,14910,14910,14910
22173,14909,14909,14909,14909,14909,14909
22174,14908,14908,14908,14908,14908,14908
22175,14907,14907,14907,14907,14907,14907
22176,14906,14906,14906,14906,14906,14906
22177,14905,14905,14905,14905,14905,14905
22178,14904,14904,14904,14904,14904,14904
22179,14903,14903,14903,14903,14903,14903
22180,14902,14902,14902,14902,14902,14902
22181,14901,14901,14901,14901,14901,14901
22182,14900,14900,14900,14900,14900,14900
22183,14899,14899,14899,14899,14899,14899
22184,14898,14898,14898,14898,14898,14898
22185,14897,14897,14897,14897,14897,14897
22186,14896,14896,14896,14896,14896,14896
22187,14895,14895,14895,14895,14895,14895
22188,14894,14894,14894,14894,14894,14894
22189,14893,14893,14893,14893,14893,14893
22190,14892,14892,14892,14892,14892,14892
22191,14891,14891,14891,14891,14891,14891
22192,14890,14890,14890,14890,14890,14890
22193,14889,14889,14889,14889,14889,14889
22194,14888,14888,14888,14888,14888,14888
22195,14887,14887,14887,14887,14887,14887
22196,14886,14886,14886,14886,14886,14886
22197,14885,14885,14885,14885,14885,14885
22198,14884,14884,14884,14884,14884,14884
22199,14883,14883,14883,14883,14883,14883
22200,14882,14882,14882,14882,14882,14882
22201,14881,14881,14881,14881,14881,14881
22202,14880,14880,14880,14880,14880,14880
22203,14879,14879,14879,14879,14879,14879
22204,14878,14878,14878,14878,14878,14878
22205,14877,14877,14877,14877,14877,14877
22206,14876,14876,14876,14876,14876,14876
22207,14875,14875,14875,14875,14875,14875
22208,14874,14874,14874,14874,14874,14874
22209,14873,14873,14873,14873,14873,14873
22210,14872,14872,14872,14872,14872,14872
22211,14871,14871,14871,14871,14871,14871
22212,14870,14870,14870,14870,14870,14870
22213,14869,14869,14869,14869,14869,14869
22214,14868,14868,14868,14868,14868,14868
22215,14867,14867,14867,14867,14867,14867
22216,14866,14866,14866,14866,14866,14866
22217,14865,14865,14865,14865,14865,14865
22218,14864,14864,14864,14864,14864,14864
22219,14863,14863,14863,14863,14863,14863
22220,14862,14862,14862,14862,14862,14862
22221,14861,14861,14861,14861,14861,14861
22222,14860,14860,14860,14860,14860,14860
22223,14859,14859,14859,14859,14859,14859
22224,14858,14858,14858,14858,14858,14858
22225,14857,14857,14857,14857,14857,14857
22226,14856,14856,14856,14856,14856,14856
22227,14855,14855,14855,14855,14855,14855
22228,14854,14854,14854,14854,14854,14854
22229,14853,14853,14853,14853,14853,14853
22230,14852,14852,14852,14852,14852,14852
22231,14851,14851,14851,14851,14851,14851
22232,14850,14850,14850,14850,14850,14850
22233,14849,14849,14849,14849,14849,14849
22234,14848,14848,14848,14848,14848,14848
22235,14847,14847,14847,14847,14847,14847
22236,14846,14846,14846,14846,14846,14846
22237,14845,14845,14845,14845,14845,14845
22238,14844,14844,14844,14844,14844,14844
22239,14843,14843,14843,14843,14843,14843
22240,14842,14842,14842,14842,14842,14842
22241,14841,14841,14841,14841,14841,14841
22242,14840,14840,14840,14840,14840,14840
22243,14839,14839,14839,14839,14839,14839
22244,14838,14838,14838,14838,14838,14838
22245,14837,14837,14837,14837,14837,14837
22246,14836,14836,14836,14836,14836,14836
22247,14835,14835,14835,14835,14835,14835
22248,14834,14834,14834,14834,14834,14834
22249,14833,14833,14833,14833,14833,14833
22250,14832,14832,14832,14832,14832,14832
22251,14831,14831,14831,14831,14831,14831
22252,14830,14830,14830,14830,14830,14830
22253,14829,14829,14829,14829,14829,14829
22254,14828,14828,14828,14828,14828,14828
22255,14827,14827,14827,14827,14827,14827
22256,14826,14826,14826,14826,14826,14826
22257,14825,14825,14825,14825,14825,14825
22258,14824,14824,14824,14824,14824,14824
22259,14823,14823,14823,14823,14823,14823
22260,14822,14822,14822,14822,14822,14822
22261,14821,14821,14821,14821,14821,14821
22262,14820,14820,14820,14820,14820,14820
22263,14819,14819,14819,14819,14819,14819
22264,14818,14818,14818,14818,14818,14818
22265,14817,14817,14817,14817,14817,14817
22266,14816,14816,14816,14816,14816,14816
22267,14815,14815,14815,14815,14815,14815
22268,14814,14814,14814,14814,14814,14814
22269,14813,14813,14813,14813,14813,14813
22270,14812,14812,14812,14812,14812,14812
22271,14811,14811,14811,14811,14811,14811
22272,14810,14810,14810,14810,14810,14810
22273,14809,14809,14809,14809,14809,14809
22274,14808,14808,14808,14808,14808,14808
22275,14807,14807,14807,14807,14807,14807
22276,14806,14806,14806,14806,14806,14806
22277,14805,14805,14805,14805,14805,14805
22278,14804,14804,14804,14804,14804,14804
22279,14803,14803,14803,14803,14803,14803
22280,14802,14802,14802,14802,14802,14802
22281,14801,14801,14801,14801,14801,14801
22282,14800,14800,14800,14800,14800,14800
22283,14799,14799,14799,14799,14799,14799
22284,14798,14798,14798,14798,14798,14798
22285,14797,14797,14797,14797,14797,14797
22286,14796,14796,14796,14796,14796,14796
22287,14795,14795,14795,14795,14795,14795
22288,14794,14794,14794,14794,14794,14794
22289,14793,14793,14793,14793,14793,14793
22290,14792,14792,14792,14792,14792,14792
22291,14791,14791,14791,14791,14791,14791
22292,14790,14790,14790,14790,14790,14790
22293,14789,14789,14789,14789,14789,14789
22294,14788,14788,14788,14788,14788,14788
22295,14787,14787,14787,14787,14787,14787
22296,14786,14786,14786,14786,14786,14786
22297,14785,14785,14785,14785,14785,14785
22298,14784,14784,14784,14784,14784,14784
22299,14783,14783,14783,14783,14783,14783
22300,14782,14782,14782,14782,14782,14782
22301,14781,14781,14781,14781,14781,14781
22302,14780,14780,14780,14780,14780,14780
22303,14779,14779,14779,14779,14779,14779
22304,14778,14778,14778,14778,14778,14778
22305,14777,14777,14777,14777,14777,14777
22306,14776,14776,14776,14776,14776,14776
22307,14775,14775,14775,14775,14775,14775
22308,14774,14774,14774,14774,14774,14774
22309,14773,14773,14773,14773,14773,14773
22310,14772,14772,14772,14772,14772,14772
22311,14771,14771,14771,14771,14771,14771
22312,14770,14770,14770,14770,14770,14770
22313,14769,14769,14769,14769,14769,14769
22314,14768,14768,14768,14768,14768,14768
22315,14767,14767,14767,14767,14767,14767
22316,14766,14766,14766,14766,14766,14766
22317,14765,14765,14765,14765,14765,14765
22318,14764,14764,14764,14764,14764,14764
22319,14763,14763,14763,14763,14763,14763
22320,14762,14762,14762,14762,14762,14762
22321,14761,14761,14761,14761,14761,14761
22322,14760,14760,14760,14760,14760,14760
22323,14759,14759,14759,14759,14759,14759
22324,14758,14758,14758,14758,14758,14758
22325,14757,14757,14757,14757,14757,14757
22326,14756,14756,14756,14756,14756,14756
22327,14755,14755,14755,14755,14755,14755
22328,14754,14754,14754,14754,14754,14754
22329,14753,14753,14753,14753,14753,14753
22330,14752,14752,14752,14752,14752,14752
22331,14751,14751,14751,14751,14751,14751
22332,14750,14750,14750,14750,14750,14750
22333,14749,14749,14749,14749,14749,14749
22334,14748,14748,14748,14748,14748,14748
22335,14747,14747,14747,14747,14747,14747
22336,14746,14746,14746,14746,14746,14746
22337,14745,14745,14745,14745,14745,14745
22338,14744,14744,14744,14744,14744,14744
22339,14743,14743,14743,14743,14743,14743
22340,14742,14742,14742,14742,14742,14742
22341,14741,14741,14741,14741,14741,14741
22342,14740,14740,14740,14740,14740,14740
22343,14739,14739,14739,14739,14739,14739
22344,14738,14738,14738,14738,14738,14738
22345,14737,14737,14737,14737,14737,14737
22346,14736,14736,14736,14736,14736,14736
22347,14735,14735,14735,14735,14735,14735
22348,14734,14734,14734,14734,14734,14734
22349,14733,14733,14733,14733,14733,14733
22350,14732,14732,14732,14732,14732,14732
22351,14731,14731,14731,14731,14731,14731
22352,14730,14730,14730,14730,14730,14730
22353,14729,14729,14729,14729,14729,14729
22354,14728,14728,14728,14728,14728,14728
22355,14727,14727,14727,14727,14727,14727
22356,14726,14726,14726,14726,14726,14726
22357,14725,14725,14725,14725,14725,14725
22358,14724,14724,14724,14724,14724,14724
22359,14723,14723,14723,14723,14723,14723
22360,14722,14722,14722,14722,14722,14722
22361,14721,14721,14721,14721,14721,14721
22362,14720,14720,14720,14720,14720,14720
22363,14719,14719,14719,14719,14719,14719
22364,14718,14718,14718,14718,14718,14718
22365,14717,14717,14717,14717,14717,14717
22366,14716,14716,14716,14716,14716,14716
22367,14715,14715,14715,14715,14715,14715
22368,14714,14714,14714,14714,14714,14714
22369,14713,14713,14713,14713,14713,14713
22370,14712,14712,14712,14712,14712,14712
22371,14711,14711,14711,14711,14711,14711
22372,14710,14710,14710,14710,14710,14710
22373,14709,14709,14709,14709,14709,14709
22374,14708,14708,14708,14708,14708,14708
22375,14707,14707,14707,14707,14707,14707
22376,14706,14706,14706,14706,14706,14706
22377,14705,14705,14705,14705,14705,14705
22378,14704,14704,14704,14704,14704,14704
22379,14703,14703,14703,14703,14703,14703
22380,14702,14702,14702,14702,14702,14702
22381,14701,14701,14701,14701,14701,14701
22382,14700,14700,14700,14700,14700,14700
22383,14699,14699,14699,14699,14699,14699
22384,14698,14698,14698,14698,14698,14698
22385,14697,14697,14697,14697,14697,14697
22386,14696,14696,14696,14696,14696,14696
22387,14695,14695,14695,14695,14695,14695
22388,14694,14694,14694,14694,14694,14694
22389,14693,14693,14693,14693,14693,14693
22390,14692,14692,14692,14692,14692,14692
22391,14691,14691,14691,14691,14691,14691
22392,14690,14690,14690,14690,14690,14690
22393,14689,14689,14689,14689,14689,14689
22394,14688,14688,14688,14688,14688,14688
22395,14687,14687,14687,14687,14687,14687
22396,14686,14686,14686,14686,14686,14686
22397,14685,14685,14685,14685,14685,14685
22398,14684,14684,14684,14684,14684,14684
22399,14683,14683,14683,14683,14683,14683
22400,14682,14682,14682,14682,14682,14682
22401,14681,14681,14681,14681,14681,14681
22402,14680,14680,14680,14680,14680,14680
22403,14679,14679,14679,14679,14679,14679
22404,14678,14678,14678,14678,14678,14678
22405,14677,14677,14677,14677,14677,14677
22406,14676,14676,14676,14676,14676,14676
22407,14675,14675,14675,14675,14675,14675
22408,14674,14674,14674,14674,14674,14674
22409,14673,14673,14673,14673,14673,14673
22410,14672,14672,14672,14672,14672,14672
22411,14671,14671,14671,14671,14671,14671
22412,14670,14670,14670,14670,14670,14670
22413,14669,14669,14669,14669,14669,14669
22414,14668,14668,14668,14668,14668,14668
22415,14667,14667,14667,14667,14667,14667
22416,14666,14666,14666,14666,14666,14666
