Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
24303,87218,87218,87218,87218,87218,87218
24304,87219,87219,87219,87219,87219,87219
24305,87220,87220,87220,87220,87220,87220
24306,87221,87221,87221,87221,87221,87221
24307,87222,87222,87222,87222,87222,87222
24308,87223,87223,87223,87223,87223,87223
24309,87224,87224,87224,87224,87224,87224
24310,87225,87225,87225,87225,87225,87225
24311,87226,87226,87226,87226,87226,87226
24312,87227,87227,87227,87227,87227,87227
24313,87228,87228,87228,87228,87228,87228
24314,87229,87229,87229,87229,87229,87229
24315,87230,87230,87230,87230,87230,87230
24316,87231,87231,87231,87231,87231,87231
24317,87232,87232,87232,87232,87232,87232
24318,87233,87233,87233,87233,87233,87233
24319,87234,87234,87234,87234,87234,87234
24320,87235,87235,87235,87235,87235,87235
24321,87236,87236,87236,87236,87236,87236
24322,87237,87237,87237,87237,87237,87237
24323,87238,87238,87238,87238,87238,87238
24324,87239,87239,87239,87239,87239,87239
24325,87240,87240,87240,87240,87240,87240
24326,87241,87241,87241,87241,87241,87241
24327,87242,87242,87242,87242,87242,87242
24328,87243,87243,87243,87243,87243,87243
24329,87244,87244,87244,87244,87244,87244
24330,87245,87245,87245,87245,87245,87245
24331,87246,87246,87246,87246,87246,87246
24332,87247,87247,87247,87247,87247,87247
24333,87248,87248,87248,87248,87248,87248
24334,87249,87249,87249,87249,87249,87249
24335,87250,87250,87250,87250,87250,87250
24336,87251,87251,87251,87251,87251,87251
24337,87252,87252,87252,87252,87252,87252
24338,87253,87253,87253,87253,87253,87253
24339,87254,87254,87254,87254,87254,87254
24340,87255,87255,87255,87255,87255,87255
24341,87256,87256,87256,87256,87256,87256
24342,87257,87257,87257,87257,87257,87257
24343,87258,87258,87258,87258,87258,87258
24344,87259,87259,87259,87259,87259,87259
24345,87260,87260,87260,87260,87260,87260
24346,87261,87261,87261,87261,87261,87261
24347,87262,87262,87262,87262,87262,87262
24348,87263,87263,87263,87263,87263,87263
24349,87264,87264,87264,87264,87264,87264
24350,87265,87265,87265,87265,87265,87265
24351,87266,87266,87266,87266,87266,87266
24352,87267,87267,87267,87267,87267,87267
24353,87268,87268,87268,87268,87268,87268
24354,87269,87269,87269,87269,87269,87269
24355,87270,87270,87270,87270,87270,87270
24356,87271,87271,87271,87271,87271,87271
24357,87272,87272,87272,87272,87272,87272
24358,87273,87273,87273,87273,87273,87273
24359,87274,87274,87274,87274,87274,87274
24360,87275,87275,87275,87275,87275,87275
24361,87276,87276,87276,87276,87276,87276
24362,87277,87277,87277,87277,87277,87277
24363,87278,87278,87278,87278,87278,87278
24364,87279,87279,87279,87279,87279,87279
24365,87280,87280,87280,87280,87280,87280
24366,87281,87281,87281,87281,87281,87281
24367,87282,87282,87282,87282,87282,87282
24368,87283,87283,87283,87283,87283,87283
24369,87284,87284,87284,87284,87284,87284
24370,87285,87285,87285,87285,87285,87285
24371,87286,87286,87286,87286,87286,87286
24372,87287,87287,87287,87287,87287,87287
24373,87288,87288,87288,87288,87288,87288
24374,87289,87289,87289,87289,87289,87289
24375,87290,87290,87290,87290,87290,87290
24376,87291,87291,87291,87291,87291,87291
24377,87292,87292,87292,87292,87292,87292
24378,87293,87293,87293,87293,87293,87293
24379,87294,87294,87294,87294,87294,87294
24380,87295,87295,87295,87295,87295,87295
24381,87296,87296,87296,87296,87296,87296
24382,87297,87297,87297,87297,87297,87297
24383,87298,87298,87298,87298,87298,87298
24384,87299,87299,87299,87299,87299,87299
24385,87300,87300,87300,87300,87300,87300
24386,87301,87301,87301,87301,87301,87301
24387,87302,87302,87302,87302,87302,87302
24388,87303,87303,87303,87303,87303,87303
24389,87304,87304,87304,87304,87304,87304
24390,87305,87305,87305,87305,87305,87305
24391,87306,87306,87306,87306,87306,87306
24392,87307,87307,87307,87307,87307,87307
24393,87308,87308,87308,87308,87308,87308
24394,87309,87309,87309,87309,87309,87309
24395,87310,87310,87310,87310,87310,87310
24396,87311,87311,87311,87311,87311,87311
24397,87312,87312,87312,87312,87312,87312
24398,87313,87313,87313,87313,87313,87313
24399,87314,87314,87314,87314,87314,87314
24400,87315,87315,87315,87315,87315,87315
24401,87316,87316,87316,87316,87316,87316
24402,87317,87317,87317,87317,87317,87317
24403,87318,87318,87318,87318,87318,87318
24404,87319,87319,87319,87319,87319,87319
24405,87320,87320,87320,87320,87320,87320
24406,87321,87321,87321,87321,87321,87321
24407,87322,87322,87322,87322,87322,87322
24408,87323,87323,87323,87323,87323,87323
24409,87324,87324,87324,87324,87324,87324
24410,87325,87325,87325,87325,87325,87325
24411,87326,87326,87326,87326,87326,87326
24412,87327,87327,87327,87327,87327,87327
24413,87328,87328,87328,87328,87328,87328
24414,87329,87329,87329,87329,87329,87329
24415,87330,87330,87330,87330,87330,87330
24416,87331,87331,87331,87331,87331,87331
24417,87332,87332,87332,87332,87332,87332
24418,87333,87333,87333,87333,87333,87333
24419,87334,87334,87334,87334,87334,87334
24420,87335,87335,87335,87335,87335,87335
24421,87336,87336,87336,87336,87336,87336
24422,87337,87337,87337,87337,87337,87337
24423,87338,87338,87338,87338,87338,87338
24424,87339,87339,87339,87339,87339,87339
24425,87340,87340,87340,87340,87340,87340
24426,87341,87341,87341,87341,87341,87341
24427,87342,87342,87342,87342,87342,87342
24428,87343,87343,87343,87343,87343,87343
24429,87344,87344,87344,87344,87344,87344
24430,87345,87345,87345,87345,87345,87345
24431,87346,87346,87346,87346,87346,87346
24432,87347,87347,87347,87347,87347,87347
24433,87348,87348,87348,87348,87348,87348
24434,87349,87349,87349,87349,87349,87349
24435,87350,87350,87350,87350,87350,87350
24436,87351,87351,87351,87351,87351,87351
24437,87352,87352,87352,87352,87352,87352
24438,87353,87353,87353,87353,87353,87353
24439,87354,87354,87354,87354,87354,87354
24440,87355,87355,87355,87355,87355,87355
24441,87356,87356,87356,87356,87356,87356
24442,87357,87357,87357,87357,87357,87357
24443,87358,87358,87358,87358,87358,87358
24444,87359,87359,87359,87359,87359,87359
24445,87360,87360,87360,87360,87360,87360
24446,87361,87361,87361,87361,87361,87361
24447,87362,87362,87362,87362,87362,87362
24448,87363,87363,87363,87363,87363,87363
24449,87364,87364,87364,87364,87364,87364
24450,87365,87365,87365,87365,87365,87365
24451,87366,87366,87366,87366,87366,87366
24452,87367,87367,87367,87367,87367,87367
24453,87368,87368,87368,87368,87368,87368
24454,87369,87369,87369,87369,87369,87369
24455,87370,87370,87370,87370,87370,87370
24456,87371,87371,87371,87371,87371,87371
24457,87372,87372,87372,87372,87372,87372
24458,87373,87373,87373,87373,87373,87373
24459,87374,87374,87374,87374,87374,87374
24460,87375,87375,87375,87375,87375,87375
24461,87376,87376,87376,87376,87376,87376
24462,87377,87377,87377,87377,87377,87377
24463,87378,87378,87378,87378,87378,87378
24464,87379,87379,87379,87379,87379,87379
24465,87380,87380,87380,87380,87380,87380
24466,87381,87381,87381,87381,87381,87381
24467,87382,87382,87382,87382,87382,87382
24468,87383,87383,87383,87383,87383,87383
24469,87384,87384,87384,87384,87384,87384
24470,87385,87385,87385,87385,87385,87385
24471,87386,87386,87386,87386,87386,87386
24472,87387,87387,87387,87387,87387,87387
24473,87388,87388,87388,87388,87388,87388
24474,87389,87389,87389,87389,87389,87389
24475,87390,87390,87390,87390,87390,87390
24476,87391,87391,87391,87391,87391,87391
24477,87392,87392,87392,87392,87392,87392
24478,87393,87393,87393,87393,87393,87393
24479,87394,87394,87394,87394,87394,87394
24480,87395,87395,87395,87395,87395,87395
24481,87396,87396,87396,87396,87396,87396
24482,87397,87397,87397,87397,87397,87397
24483,87398,87398,87398,87398,87398,87398
24484,87399,87399,87399,87399,87399,87399
24485,87400,87400,87400,87400,87400,87400
24486,87401,87401,87401,87401,87401,87401
24487,87402,87402,87402,87402,87402,87402
24488,87403,87403,87403,87403,87403,87403
24489,87404,87404,87404,87404,87404,87404
24490,87405,87405,87405,87405,87405,87405
24491,87406,87406,87406,87406,87406,87406
24492,87407,87407,87407,87407,87407,87407
24493,87408,87408,87408,87408,87408,87408
24494,87409,87409,87409,87409,87409,87409
24495,87410,87410,87410,87410,87410,87410
24496,87411,87411,87411,87411,87411,87411
24497,87412,87412,87412,87412,87412,87412
24498,87413,87413,87413,87413,87413,87413
24499,87414,87414,87414,87414,87414,87414
24500,87415,87415,87415,87415,87415,87415
24501,87416,87416,87416,87416,87416,87416
24502,87417,87417,87417,87417,87417,87417
24503,87418,87418,87418,87418,87418,87418
24504,87419,87419,87419,87419,87419,87419
24505,87420,87420,87420,87420,87420,87420
24506,87421,87421,87421,87421,87421,87421
24507,87422,87422,87422,87422,87422,87422
24508,87423,87423,87423,87423,87423,87423
24509,87424,87424,87424,87424,87424,87424
24510,87425,87425,87425,87425,87425,87425
24511,87426,87426,87426,87426,87426,87426
24512,87427,87427,87427,87427,87427,87427
24513,87428,87428,87428,87428,87428,87428
24514,87429,87429,87429,87429,87429,87429
24515,87430,87430,87430,87430,87430,87430
24516,87431,87431,87431,87431,87431,87431
24517,87432,87432,87432,87432,87432,87432
24518,87433,87433,87433,87433,87433,87433
24519,87434,87434,87434,87434,87434,87434
24520,87435,87435,87435,87435,87435,87435
24521,87436,87436,87436,87436,87436,87436
24522,87437,87437,87437,87437,87437,87437
24523,87438,87438,87438,87438,87438,87438
24524,87439,87439,87439,87439,87439,87439
24525,87440,87440,87440,87440,87440,87440
24526,87441,87441,87441,87441,87441,87441
24527,87442,87442,87442,87442,87442,87442
24528,87443,87443,87443,87443,87443,87443
24529,87444,87444,87444,87444,87444,87444
24530,87445,87445,87445,87445,87445,87445
24531,87446,87446,87446,87446,87446,87446
24532,87447,87447,87447,87447,87447,87447
24533,87448,87448,87448,87448,87448,87448
24534,87449,87449,87449,87449,87449,87449
24535,87450,87450,87450,87450,87450,87450
24536,87451,87451,87451,87451,87451,87451
24537,87452,87452,87452,87452,87452,87452
24538,87453,87453,87453,87453,87453,87453
24539,87454,87454,87454,87454,87454,87454
24540,87455,87455,87455,87455,87455,87455
24541,87456,87456,87456,87456,87456,87456
24542,87457,87457,87457,87457,87457,87457
24543,87458,87458,87458,87458,87458,87458
24544,87459,87459,87459,87459,87459,87459
24545,87460,87460,87460,87460,87460,87460
24546,87461,87461,87461,87461,87461,87461
24547,87462,87462,87462,87462,87462,87462
24548,87463,87463,87463,87463,87463,87463
24549,87464,87464,87464,87464,87464,87464
24550,87465,87465,87465,87465,87465,87465
24551,87466,87466,87466,87466,87466,87466
24552,87467,87467,87467,87467,87467,87467
24553,87468,87468,87468,87468,87468,87468
24554,87469,87469,87469,87469,87469,87469
24555,87470,87470,87470,87470,87470,87470
24556,87471,87471,87471,87471,87471,87471
24557,87472,87472,87472,87472,87472,87472
24558,87473,87473,87473,87473,87473,87473
24559,87474,87474,87474,87474,87474,87474
24560,87475,87475,87475,87475,87475,87475
24561,87476,87476,87476,87476,87476,87476
24562,87477,87477,87477,87477,87477,87477
24563,87478,87478,87478,87478,87478,87478
24564,87479,87479,87479,87479,87479,87479
24565,87480,87480,87480,87480,87480,87480
24566,87481,87481,87481,87481,87481,87481
24567,87482,87482,87482,87482,87482,87482
24568,87483,87483,87483,87483,87483,87483
24569,87484,87484,87484,87484,87484,87484
24570,87485,87485,87485,87485,87485,87485
24571,87486,87486,87486,87486,87486,87486
24572,87487,87487,87487,87487,87487,87487
24573,87488,87488,87488,87488,87488,87488
24574,87489,87489,87489,87489,87489,87489
24575,87490,87490,87490,87490,87490,87490
24576,87491,87491,87491,87491,87491,87491
24577,87492,87492,87492,87492,87492,87492
24578,87493,87493,87493,87493,87493,87493
24579,87494,87494,87494,87494,87494,87494
24580,87495,87495,87495,87495,87495,87495
24581,87496,87496,87496,87496,87496,87496
24582,87497,87497,87497,87497,87497,87497
24583,87498,87498,87498,87498,87498,87498
24584,87499,87499,87499,87499,87499,87499
24585,87500,87500,87500,87500,87500,87500
24586,87501,87501,87501,87501,87501,87501
24587,87502,87502,87502,87502,87502,87502
24588,87503,87503,87503,87503,87503,87503
24589,87504,87504,87504,87504,87504,87504
24590,87505,87505,87505,87505,87505,87505
24591,87506,87506,87506,87506,87506,87506
24592,87507,87507,87507,87507,87507,87507
24593,87508,87508,87508,87508,87508,87508
24594,87509,87509,87509,87509,87509,87509
24595,87510,87510,87510,87510,87510,87510
24596,87511,87511,87511,87511,87511,87511
24597,87512,87512,87512,87512,87512,87512
24598,87513,87513,87513,87513,87513,87513
24599,87514,87514,87514,87514,87514,87514
24600,87515,87515,87515,87515,87515,87515
24601,87516,87516,87516,87516,87516,87516
24602,87517,87517,87517,87517,87517,87517
24603,87518,87518,87518,87518,87518,87518
24604,87519,87519,87519,87519,87519,87519
24605,87520,87520,87520,87520,87520,87520
24606,87521,87521,87521,87521,87521,87521
24607,87522,87522,87522,87522,87522,87522
24608,87523,87523,87523,87523,87523,87523
24609,87524,87524,87524,87524,87524,87524
24610,87525,87525,87525,87525,87525,87525
24611,87526,87526,87526,87526,87526,87526
24612,87527,87527,87527,87527,87527,87527
24613,87528,87528,87528,87528,87528,87528
24614,87529,87529,87529,87529,87529,87529
24615,87530,87530,87530,87530,87530,87530
24616,87531,87531,87531,87531,87531,87531
24617,87532,87532,87532,87532,87532,87532
24618,87533,87533,87533,87533,87533,87533
24619,87534,87534,87534,87534,87534,87534
24620,87535,87535,87535,87535,87535,87535
24621,87536,87536,87536,87536,87536,87536
24622,87537,87537,87537,87537,87537,87537
24623,87538,87538,87538,87538,87538,87538
24624,87539,87539,87539,87539,87539,87539
24625,87540,87540,87540,87540,87540,87540
24626,87541,87541,87541,87541,87541,87541
24627,87542,87542,87542,87542,87542,87542
24628,87543,87543,87543,87543,87543,87543
24629,87544,87544,87544,87544,87544,87544
24630,87545,87545,87545,87545,87545,87545
24631,87546,87546,87546,87546,87546,87546
24632,87547,87547,87547,87547,87547,87547
24633,87548,87548,87548,87548,87548,87548
24634,87549,87549,87549,87549,87549,87549
24635,87550,87550,87550,87550,87550,87550
24636,87551,87551,87551,87551,87551,87551
24637,87552,87552,87552,87552,87552,87552
24638,87553,87553,87553,87553,87553,87553
24639,87554,87554,87554,87554,87554,87554
24640,87555,87555,87555,87555,87555,87555
24641,87556,87556,87556,87556,87556,87556
24642,87557,87557,87557,87557,87557,87557
24643,87558,87558,87558,87558,87558,87558
24644,87559,87559,87559,87559,87559,87559
24645,87560,87560,87560,87560,87560,87560
24646,87561,87561,87561,87561,87561,87561
24647,87562,87562,87562,87562,87562,87562
24648,87563,87563,87563,87563,87563,87563
24649,87564,87564,87564,87564,87564,87564
24650,87565,87565,87565,87565,87565,87565
24651,87566,87566,87566,87566,87566,87566
24652,87567,87567,87567,87567,87567,87567
24653,87568,87568,87568,87568,87568,87568
24654,87569,87569,87569,87569,87569,87569
24655,87570,87570,87570,87570,87570,87570
24656,87571,87571,87571,87571,87571,87571
24657,87572,87572,87572,87572,87572,87572
24658,87573,87573,87573,87573,87573,87573
24659,87574,87574,87574,87574,87574,87574
24660,87575,87575,87575,87575,87575,87575
24661,87576,87576,87576,87576,87576,87576
24662,87577,87577,87577,87577,87577,87577
24663,87578,87578,87578,87578,87578,87578
24664,87579,87579,87579,87579,87579,87579
24665,87580,87580,87580,87580,87580,87580
24666,87581,87581,87581,87581,87581,87581
24667,87582,87582,87582,87582,87582,87582
24668,87583,87583,87583,87583,87583,87583
24669,87584,87584,87584,87584,87584,87584
24670,87585,87585,87585,87585,87585,87585
24671,87586,87586,87586,87586,87586,87586
24672,87587,87587,87587,87587,87587,87587
24673,87588,87588,87588,87588,87588,87588
24674,87589,87589,87589,87589,87589,87589
24675,87590,87590,87590,87590,87590,87590
24676,87591,87591,87591,87591,87591,87591
24677,87592,87592,87592,87592,87592,87592
24678,87593,87593,87593,87593,87593,87593
24679,87594,87594,87594,87594,87594,87594
24680,87595,87595,87595,87595,87595,87595
24681,87596,87596,87596,87596,87596,87596
24682,87597,87597,87597,87597,87597,87597
24683,87598,87598,87598,87598,87598,87598
24684,87599,87599,87599,87599,87599,87599
